Mileage,EngineV,Year,Price
44,6.3,2012,68500
42,2,2013,33500
193,4.4,2000,11500
153,4,2007,24999
250,2.5,1999,1850
55,2.2,2013,29500
43,4.7,2012,57000
195,3,2010,30900
150,2,2000,7000
170,1.6,2013,8950
1,2.5,2007,2500
141,1.5,2012,8350
206,3,2003,11400
322,NA,2001,6200
280,2.5,2000,2600
219,2,2000,7450
255,2.5,2002,9499
106,2.4,2008,14900
265,2.5,2007,8200
208,3.2,2004,12500
127,2.4,2008,14500
80,3,2012,41000
73,1.6,2011,12000
230,2.7,2005,5600
220,3.2,2004,5200
299,NA,2000,2999
48,1.5,2008,9200
108,4,2008,25999
241,2.8,1995,6300
25,3,2015,116500
216,2,2008,15500
168,4,2004,17500
182,1.6,2006,9999
15,2.5,2015,NA
163,5,2011,34600
160,2,1987,1185.6
222,5.5,2006,20500
138,2,2012,10900
230,1.6,2004,7800
232,2.5,2003,3900
120,2,2008,15500
126,3,2013,48000
193,2.2,2011,12800
288,4.7,2000,14900
230,1.7,2001,1990
148,2,2008,9800
460,2.4,1988,2200
290,2.7,1999,8700
196,1.9,2001,3450
236,2.2,2012,22000
315,2,1996,6500
111,3,2008,12999
2,1.6,2016,21500
254,2.8,1997,2750
125,3,2008,23000
165,2,2013,NA
368,3,2000,8200
90,3,2008,32900
115,NA,2007,13600
73,3.5,2010,22000
290,2,1990,2800
130,2.2,2012,12999
22,2.5,2015,32000
0,4.5,2016,99999
310,2.5,2005,6950
148,1.5,2012,10500
320,2.8,1997,6899
450,4.2,1997,6200
60,4.5,2013,65000
272,2.2,2005,13900
217,2,2003,5800
160,3,2011,28700
260,4.4,2003,16700
217,3,2006,18500
227,1.4,2005,3999
200,1.9,2005,8800
205,2.2,2012,14500
240,2,2001,8900
10,1.6,1984,1300
36,3,2013,NA
160,1.5,2014,8550
160,3,1996,10900
0,2,2016,48535.5
130,3,2012,25000
1,3,2016,NA
99,1.6,2005,7000
402,2,1988,5500
220,2.3,2000,2800
3,3,2016,86000
152,1.6,2012,9555
1,1.5,2012,7200
300,2.2,2004,7700
20,3,2014,75000
150,1.4,2008,8650
109,1.8,2007,10700
1,2.5,2000,6300
102,3.5,2008,13900
310,2.5,1999,3150
360,2.5,2001,7500
150,1.6,2001,6550
313,2,1997,7100
370,2,1992,3700
77,2.5,2012,20999
1,1.5,2004,6750
457,5,1996,8400
0,4.5,2016,103999
432,3,1992,5200
97,3,2011,51000
52,3.5,2012,27400
201,2,2006,12500
118,3,2010,24800
118,1.8,2008,10600
150,3,2000,8900
101,1.5,2012,7200
274,4.4,1998,10000
126,2.4,2008,11700
15,3,2012,64999
83,3.5,2012,28900
1,2,2016,60500
153,1.6,2006,5500
19,3,2015,85900
56,5,2007,49000
125,4.2,2008,22999
197,2.2,2010,22900
10,3,2015,85555
97,2.14,2011,30000
250,1.6,1996,2600
230,3.2,2003,12500
4,2.8,1995,6800
280,NA,2001,8700
315,2.3,1991,4000
159,3,2010,36500
231,1.9,2005,10000
160,2,2006,4700
140,3,2009,27900
148,1.5,2012,7440
260,2.2,2013,17999
235,1.9,2004,7750
285,2.2,2001,7200
121,1.9,1993,3700
187,2,2008,12000
75,3,2013,48000
58,4.4,2011,49000
84,3,2014,69500
227,3,2006,19999
30,2,2014,30900
39,5.5,2009,44000
174,2.6,2001,10200
160,4,2008,22000
115,5.5,2011,46700
322,2.7,2000,9999
145,2.4,1993,4400
1,1.6,2015,45000
33,4.5,2013,63333
237,2.5,2005,12999
115,2.2,2011,15000
114,NA,2005,24500
94,1.1,1982,1950
80,3,2013,58500
205,1.6,2007,6250
160,1.6,2006,8900
0,1.6,2016,65000
185,1.4,2011,15200
22,3,2014,121500
108,2,2013,30999
138,4.8,2007,22000
185,NA,2005,10999
95,3.2,2008,10500
380,3,1989,3900
55,2,2008,9900
210,2,1995,3799
305,2,1995,5000
370,1.8,1997,5300
100,1.5,2009,6450
120,3.5,2013,44700
220,3,2004,17800
158,5,2007,26900
128,1.4,2011,14999
340,5,1997,7650
130,1.4,2010,12750
26,1.2,2014,16000
90,4.5,2012,65000
65,1.5,2014,11999
294,2,1999,3000
70,1.4,2012,17900
180,NA,2007,8200
0,3.5,2016,109000
409,2.6,1991,4500
113,1.8,2009,19300
250,2.5,2007,11300
47,3,2008,18800
83,NA,2012,28900
277,2.2,2000,4150
194,3.2,2004,14000
126,2.2,2013,13995
1,4.5,2016,NA
209,1.5,2005,6400
90,1.4,2008,4900
261,1.8,2000,6400
270,2,2007,9400
152,3.5,2007,15400
238,2,2002,2900
78,1.5,2014,9500
75,2,2013,23000
185,2,2005,10600
179,2.5,2011,NA
304,2.5,1998,2550
87,1.6,2011,8500
243,2.5,2003,10500
99,1.8,2008,18000
280,NA,1999,6100
1,1.8,1990,1550
250,3,2002,3800
128,4.4,2011,42000
110,2,2008,8500
30,2.5,2014,24900
186,2,2005,10200
135,3,2004,14200
151,3,2009,22500
45,3,2014,47500
360,2,1993,4500
197,3,2001,8300
60,1.6,2013,14300
1,1.5,2016,18456.16
173,1.5,2006,6999
94,1.6,2007,7500
350,2,1990,2850
282,2.2,2001,5800
282,1.4,1995,3700
180,1.5,2005,6555
80,1.8,2012,23999
47,2.4,2012,21500
300,1.8,2001,5700
19,3.5,2013,200000
200,2.2,2006,NA
116,NA,2013,16800
220,2,2005,4500
297,2.5,2000,6800
84,2.5,2012,22900
210,2.5,2003,8500
183,1.9,2004,8700
239,3,2001,12200
235,3,2007,23900
174,3.2,2006,16000
158,1.6,2007,7000
215,1.5,2008,9450
95,6.3,2011,41900
148,1.6,2008,7400
245,1.9,2003,2350
289,2.5,2002,3390
0,2,2016,40755
430,1.8,1991,3300
140,2,1985,1100
80,3,2014,49500
100,1.5,2010,8700
190,1.8,2011,20400
98,2,2011,17700
69,2,2008,17900
269,2.2,1994,5500
221,1.8,2004,6200
257,2.2,2002,3500
180,2,2011,8100
254,2,2000,2499
10,2.8,1991,3150
380,2.8,1997,4000
234,2.5,2001,4000
300,2.5,1997,2050
178,1.7,1999,2600
222,5.5,2005,24500
116,2.5,2004,14600
180,3,2008,16900
173,2.5,2005,14500
0,2,2016,38365
162,1.8,2012,17800
200,1.4,2007,5000
97,4,2010,42000
67,3,2011,35500
190,2,2000,3000
69,3,2013,22600
142,2,2007,12900
240,2.2,2005,7600
47,5.7,2009,37700
168,2,2004,8300
1,2,2016,65500
71,2.8,2012,34500
185,3,2004,7500
123,1.4,2013,13900
194,1.9,2000,4000
250,2.5,2001,2300
140,1.4,2009,5650
200,1.9,2007,11800
1,1.4,2016,44000
105,4.2,2007,23400
360,2.5,1996,2666
60,2,2013,23900
25,2.5,2014,14000
9,3,2014,NA
1,2,2016,69999
0,2.2,2016,58999
71,3.6,2007,22500
108,1.6,2008,10300
200,1.5,2009,9300
126,3,2010,37800
144,1.3,2012,10400
160,1.5,2012,6700
156,1.5,2012,7400
157,1.5,2012,11200
97,4,2009,25900
381,2.2,2006,11500
300,2,1986,3950
230,1.5,2012,11500
218,2.2,1994,2600
40,4.6,2013,55000
274,1.5,2006,6650
215,2.2,2011,11900
100,1.5,2012,8600
310,2.2,2001,6700
178,3,2008,21500
120,2.7,2006,17777
170,2,2011,29000
125,1.6,2005,7300
64,2,2015,58000
1,2.8,2016,43999
143,2,2012,16450
118,2.7,2011,26900
148,NA,2011,8250
262,4,2003,13900
250,2.7,2003,5500
223,1.9,1997,3350
98,1.6,2010,9800
232,3,2007,13899
195,3,2007,15200
87,1.6,2008,8900
111,2.4,2011,17800
270,2.5,2001,2650
102,2,2008,10200
150,2.4,2007,12500
200,1.6,1999,2500
219,2.7,2006,16200
127,2.5,2010,28000
240,2.2,2004,5000
154,1.6,2008,8900
182,3,2008,29900
199,2.2,2012,12950
152,2,2012,19999
131,1.8,2005,10000
93,2,2012,39500
123,1.4,2008,7900
460,1.9,1997,6000
30,6.3,2013,219900
480,2.2,1999,5600
216,5,2007,15900
155,1.6,2007,6700
189,2,2010,9500
374,2.5,2001,3600
220,2,2007,9150
26,NA,2013,41500
185,2.2,2011,12900
175,1.5,2011,11500
1,2.8,2016,39500
310,1.4,2003,4200
26,3,2001,4100
248,1.9,2007,9200
250,2.5,2005,11400
3,1.6,2016,24000
1,1.4,1988,1800
210,2,1995,3799
0,3,2016,NA
0,3,2016,110000
213,3,2007,16999
340,2.6,1997,6700
50,2,1991,2200
100,1.4,2009,NA
238,1.8,1996,4500
225,3,2003,10999
90,2,2007,NA
380,2,1991,4000
250,1.6,2003,5400
300,2,1998,1700
320,2.8,1992,4000
127,5.5,2008,55000
0,2,2016,NA
44,2.5,1997,2500
149,3,2008,15999
125,2.3,2001,7800
0,1.6,2016,12114.35
118,1.6,2011,12500
160,1.5,2010,11500
240,2.5,2005,10999
234,2.2,2008,15300
300,2.2,2003,12300
248,2.5,2007,12400
30,3.5,2013,50800
1,3,2016,77500
119,1.5,2012,6800
282,2,1995,6399
196,2.8,1997,3550
115,3,2010,31800
247,1.4,1999,1700
198,NA,2005,14300
171,3.2,2006,14900
295,3,1994,5100
125,1.1,2012,12800
284,2,1998,5650
250,1.8,1996,5200
190,2,2012,10100
29,6,2011,295000
220,3,2005,14750
230,2,1996,4500
186,4.2,2006,19500
250,3,2003,5400
255,2.7,2003,12900
138,3,2008,15900
179,1.5,2012,11800
45,2,2013,34500
228,2.5,2005,6200
107,2.2,2010,16500
53,2,2013,55555
12,2.5,2014,22500
202,3.7,1998,8700
30,2.2,2014,NA
105,2,2014,35900
242,2.2,1999,6800
135,3,2009,18500
140,2,2005,12300
89,1.8,2012,18800
284,4,2004,11700
183,3.6,2007,14900
144,1.6,2013,8900
1,3,2010,NA
223,2.5,2007,9000
300,2.8,1999,7250
254,5,2004,35900
110,3.5,2008,14900
170,1.6,2012,14900
127,5,2008,46500
206,2.2,2004,7900
102,4,2011,35999
178,NA,2004,6800
240,1.9,2005,7300
219,3.6,2002,12600
225,2.2,2002,9000
115,3,2011,37200
0,2,2016,63200
0,3,2016,86999
270,2.4,1993,NA
410,2.2,1998,4100
215,3.2,2003,11800
300,2.5,2001,4000
160,6.5,2008,35500
149,1.6,2013,9900
271,3,2001,9999
118,2,2007,11500
280,3,1999,4850
130,1.3,2005,5850
0,4.5,2016,103999
25,3,2014,NA
138,3,2009,32000
68,4.5,2012,61990
172,1.8,2005,8888
110,2.4,2008,12700
16,2.5,2015,28500
142,3,2011,47777
16,NA,2016,NA
150,2,2008,16700
32,NA,2015,8757
200,2.3,1986,2500
134,2.4,2007,12900
300,2.5,2007,9900
70,3,2015,51500
180,2,2005,6200
178,2,2008,13333
51,3,2014,43500
100,NA,2005,23000
214,2,2007,7777
470,1.8,1994,3600
107,1.8,2012,20600
188,1.9,2006,9500
220,3,2012,17500
178,1.9,2009,9000
246,2.5,2006,10500
363,3.2,2004,11300
12,1.2,2013,9200
114,2,2008,18500
0,4.7,2016,NA
0,2,2015,28713.75
130,3,2010,31500
280,19,2000,2950
139,3.5,2008,11999
0,2,2016,67431
220,2,1994,3500
94,2,2012,9300
1,2,2016,62000
112,NA,2011,35500
47,3,2014,57000
229,1.9,2001,7900
300,2,1995,4400
1,2,2016,62900
124,1.8,2012,23900
114,3.2,2009,21900
144,3,2004,15250
280,1.8,1993,4300
217,2.2,2012,14600
184,2.7,2005,15000
212,2.2,2000,5300
190,2.6,2001,7000
80,3,2002,13900
120,4,2008,29000
25,2,2015,20900
173,1.8,2011,20500
152,4,2008,22999
30,5.2,2010,95000
88,1.6,2014,9599
1,2.2,2016,NA
299,2.5,2002,10500
204,3.5,2008,23999
149,1.5,2013,10200
142,1.8,2008,9950
69,3.5,2008,21999
180,3.5,2008,18500
54,5.5,2011,40500
390,1.8,1990,3100
175,3,2005,8100
302,2.5,2000,8100
288,1.8,1990,2600
160,2,2007,7299
107,1.6,2011,9600
250,1.5,2011,10500
160,2.2,2014,26800
107,3,2009,31999
176,2.5,2008,12900
65,2.99,2013,NA
122,2.2,2005,16500
118,1.3,2006,6000
76,1,2007,NA
140,1.4,2012,9950
27,3,2015,NA
199,1.8,1999,5700
90,3,2013,48000
1,1.6,1980,1296.75
220,2.4,2004,8000
48,1.6,2012,12500
61,4.6,2012,57000
36,5.5,2014,85000
180,1.4,2003,4200
285,2,2007,10600
65,2.99,2013,55000
95,2.2,2013,31500
186,2.8,2000,9300
300,1.5,2003,4299
82,4.2,2007,48900
131,2.4,2008,13300
207,4.2,2004,13300
82,3,2012,49900
276,3,2004,13700
300,1.8,1999,5999
38,1.6,2008,8700
155,2,2011,18000
90,3,2013,55500
280,NA,1996,3500
1,2,2002,3100
15,2.5,2015,30900
200,5.5,2008,23500
156,1.9,2009,9200
140,2,2006,13000
0,3,2015,NA
120,5.5,2008,55000
74,2,2011,27500
220,2.8,1995,5900
14,3,2015,126000
152,6.3,2007,27500
285,1.9,2002,7200
140,1.5,2012,6750
122,3.2,2009,21000
77,1.4,2012,15900
56,1.8,2015,10000
1,1.5,2007,4500
139,3.5,2009,29000
197,2,2011,NA
0,2.98,2016,109999
80,2.3,2002,9999
152,3,2008,32500
0,3,2016,111999
253,5,2003,29500
280,2.5,1999,2850
83,1.6,2007,7200
170,1.4,2001,6250
74,2,2011,6500
271,1.8,2000,6000
140,2.4,2007,9500
180,3,2006,17200
23,1.4,2013,18200
235,2.9,1997,6900
105,1.5,2005,10200
0,1.33,2016,17394.09
99,2,2010,22500
40,1.8,2014,28950
89,2,2012,15500
164,1.5,2013,13600
380,1.8,1993,3250
158,2,2010,17000
159,2,2010,12350
163,5.5,2007,24500
218,2,2006,11800
85,2.7,2010,30000
270,2.6,1995,4850
132,1.4,2011,11900
127,1.5,2011,6500
298,5,2004,12000
200,2,2002,4300
1,3,2014,NA
112,1.5,2006,5600
77,1.8,2011,24500
170,3,2008,26900
180,2.2,2011,11500
247,2.4,2008,9700
185,1.5,2011,10500
180,1.5,2012,10900
440,2,2008,7500
77,3.5,2008,25500
80,1.4,2013,15500
159,1.9,2009,9750
194,3,2004,16100
37,5,2012,300000
440,2,1978,5500
171,1.6,2008,9200
240,2,2005,5150
0,4.5,2016,100000
126,2,2012,8999
125,1.8,2008,16800
280,2.4,1997,8200
60,1.8,2013,24950
0,3,2016,80999
207,2.2,2003,7300
400,1.3,1987,2200
105,3,2008,21335
80,3,2011,45000
155,1.5,2012,6750
210,1.5,2005,7000
145,1.6,2010,12090
38,2,2013,27900
237,1.9,2001,2100
152,1.6,2007,6800
163,2.5,2008,11500
35,1.6,2014,17900
9,3,2014,125000
1,3.5,1999,6500
194,2,1985,8000
31,NA,2014,14200
124,2,2013,13500
